customer_id,customer_name,email,phone,address,city,state,country,zip_code,segment
2513,Arjun Singh,arjun.singh2513@example.in,+91-6193-221811,"589, Brigade Road",PATNA,BIHAR,INDIA,111075,STUDENT
2514,Karan Mishra,karan.mishra2514@example.in,+91-6422-294961,"438, Nehru Marg",CHANDIGARH,CHANDIGARH,INDIA,155738,PRIME
2515,Vikram Goyal,vikram.goyal2515@example.in,+91-7304-145980,"34, Marine Drive",NOIDA,UTTAR PRADESH,INDIA,184323,ELITE
2516,Diya Sen,diya.sen2516@example.in,+91-6104-607371,"263, Nehru Marg",ITANAGAR,ARUNACHAL PRADESH,INDIA,638671,STUDENT
2517,Anjali Das,anjali.das2517@example.in,+91-8815-407270,"233, Gandhi Road",BHOPAL,MADHYA PRADESH,INDIA,705053,STUDENT
2518,Aarohi Aggarwal,aarohi.aggarwal2518@example.in,+91-7985-999115,"423, Brigade Road",RAIPUR,CHHATTISGARH,INDIA,247893,STUDENT
2519,Suresh Chatterjee,suresh.chatterjee2519@example.in,+91-6523-976958,"751, Nehru Marg",VADODARA,GUJARAT,INDIA,764736,STUDENT
2520,Rohan Tiwari,rohan.tiwari2520@example.in,+91-8930-664574,"85, Park Street",HYDERABAD,TELANGANA,INDIA,184158,REGULAR
2521,Suresh Kapoor,suresh.kapoor2521@example.in,+91-7460-912314,"575, FC Road",GURUGRAM,HARYANA,INDIA,532871,REGULAR
2522,Tara Nair,tara.nair2522@example.in,+91-9403-323698,"995, Brigade Road",LUCKNOW,UTTAR PRADESH,INDIA,569119,PRIME
2523,Sneha Bose,sneha.bose2523@example.in,+91-7530-655682,"62, Linking Road",BHUBANESWAR,ODISHA,INDIA,396270,STUDENT
2524,Devansh Gupta,devansh.gupta2524@example.in,+91-9298-716862,"562, Park Street",PUNE,MAHARASHTRA,INDIA,373581,PRIME
2525,Nisha Saxena,nisha.saxena2525@example.in,+91-8281-433362,"820, Park Street",HYDERABAD,TELANGANA,INDIA,511211,PRIME
2526,Yash Joshi,yash.joshi2526@example.in,+91-6438-450216,"55, Marine Drive",PANAJI,GOA,INDIA,575917,PRIME
2527,Aisha Singh,aisha.singh2527@example.in,+91-8559-749985,"344, Brigade Road",SILIGURI,WEST BENGAL,INDIA,193950,PRIME
2528,Yash Reddy,yash.reddy2528@example.in,+91-7846-964710,"10, FC Road",COIMBATORE,TAMIL NADU,INDIA,145666,STUDENT
2529,Raj Sen,raj.sen2529@example.in,+91-6605-759495,"717, Sector 17",CHANDIGARH,CHANDIGARH,INDIA,138894,STUDENT
2530,Reyansh Naidu,reyansh.naidu2530@example.in,+91-6202-585175,"798, Anna Salai",CHANDIGARH,CHANDIGARH,INDIA,516742,REGULAR
2531,Saanvi Verma,saanvi.verma2531@example.in,+91-8924-409258,"722, Marine Drive",KANPUR,UTTAR PRADESH,INDIA,825104,ELITE
2532,Vihaan Nair,vihaan.nair2532@example.in,+91-6515-851919,"636, Brigade Road",BENGALURU,KARNATAKA,INDIA,355165,PRIME
2533,Divya Chatterjee,divya.chatterjee2533@example.in,+91-6798-285730,"1, Nehru Marg",MUMBAI PORT,MAHARASHTRA,INDIA,809254,REGULAR
2534,Karan Goyal,karan.goyal2534@example.in,+91-8992-162412,"11, Gandhi Road",KOLKATA,WEST BENGAL,INDIA,547970,REGULAR
2535,Sai Sen,sai.sen2535@example.in,+91-8319-854423,"953, Gandhi Road",AMRITSAR,PUNJAB,INDIA,473881,STUDENT
2536,Suresh Goyal,suresh.goyal2536@example.in,+91-8132-559340,"290, MG Road",SHILLONG,MEGHALAYA,INDIA,626227,REGULAR
2537,Sita Goyal,sita.goyal2537@example.in,+91-7964-235408,"475, FC Road",CHENNAI PORT,TAMIL NADU,INDIA,687497,REGULAR
2538,Vijay Venkatesh,vijay.venkatesh2538@example.in,+91-8759-129412,"936, Park Street",ITANAGAR,ARUNACHAL PRADESH,INDIA,808799,REGULAR
2539,Vihaan Sharma,vihaan.sharma2539@example.in,+91-8793-752256,"222, Sector 17",SILIGURI,WEST BENGAL,INDIA,122797,REGULAR
2540,Sara Venkatesh,sara.venkatesh2540@example.in,+91-6384-465124,"130, MG Road",AMRITSAR,PUNJAB,INDIA,334933,ELITE
2541,Aditya Saxena,aditya.saxena2541@example.in,+91-8165-175506,"556, Sector 17",GUWAHATI,ASSAM,INDIA,767311,STUDENT
2542,Reyansh Naidu,reyansh.naidu2542@example.in,+91-8730-746551,"914, Gandhi Road",IMPHAL,MANIPUR,INDIA,681938,PRIME
2543,Vijay Bose,vijay.bose2543@example.in,+91-8250-147924,"371, Linking Road",RANCHI,JHARKHAND,INDIA,184094,REGULAR
2544,Vihaan Aggarwal,vihaan.aggarwal2544@example.in,+91-6759-120155,"408, FC Road",NAGPUR,MAHARASHTRA,INDIA,559286,STUDENT
2545,Vihaan Kumar,vihaan.kumar2545@example.in,+91-9834-560568,"489, Sector 17",PANAJI,GOA,INDIA,156230,REGULAR
2546,Anaya Saxena,anaya.saxena2546@example.in,+91-7833-328384,"679, Park Street",MADURAI,TAMIL NADU,INDIA,707977,PRIME
2547,Sandeep Venkatesh,sandeep.venkatesh2547@example.in,+91-8982-335959,"22, MG Road",MUMBAI PORT,MAHARASHTRA,INDIA,521702,ELITE
2548,Aarohi Bhatia,aarohi.bhatia2548@example.in,+91-8435-108440,"224, Gandhi Road",BENGALURU,KARNATAKA,INDIA,773626,PRIME
2549,Ritu Sharma,ritu.sharma2549@example.in,+91-9317-497916,"321, Sector 17",LUCKNOW,UTTAR PRADESH,INDIA,246323,ELITE
2550,Karan Mukherjee,karan.mukherjee2550@example.in,+91-9650-367146,"189, FC Road",CHANDIGARH,CHANDIGARH,INDIA,174118,REGULAR
2551,Ishita Subramanian,ishita.subramanian2551@example.in,+91-7324-927616,"227, Sector 17",MUMBAI PORT,MAHARASHTRA,INDIA,457110,REGULAR
2552,Arjun Sharma,arjun.sharma2552@example.in,+91-6758-542242,"860, MG Road",GURUGRAM,HARYANA,INDIA,483470,REGULAR
2553,Aarav Pillai,aarav.pillai2553@example.in,+91-9622-365580,"249, MG Road",BHOPAL,MADHYA PRADESH,INDIA,268824,REGULAR
2554,Sai Bhatia,sai.bhatia2554@example.in,+91-9325-933175,"140, FC Road",SILIGURI,WEST BENGAL,INDIA,116810,PRIME
2555,Tara Kapoor,tara.kapoor2555@example.in,+91-8872-689900,"570, Anna Salai",SURAT,GUJARAT,INDIA,583062,PRIME
2556,Kavya Nair,kavya.nair2556@example.in,+91-7707-872744,"608, Linking Road",JAIPUR,RAJASTHAN,INDIA,436825,REGULAR
2557,Yash Gupta,yash.gupta2557@example.in,+91-7529-803632,"824, Gandhi Road",KOCHI,KERALA,INDIA,118882,REGULAR
2558,Aarohi Chopra,aarohi.chopra2558@example.in,+91-7179-368261,"474, Marine Drive",PATNA,BIHAR,INDIA,135862,STUDENT
2559,Ishaan Sharma,ishaan.sharma2559@example.in,+91-6193-940069,"353, Gandhi Road",AHMEDABAD,GUJARAT,INDIA,346610,STUDENT
2560,Aarav Nair,aarav.nair2560@example.in,+91-9817-276421,"102, FC Road",HYDERABAD,TELANGANA,INDIA,802325,REGULAR
2561,Arjun Khanna,arjun.khanna2561@example.in,+91-6634-700677,"932, Marine Drive",RAJKOT,GUJARAT,INDIA,114483,PRIME
2562,Kavya Shah,kavya.shah2562@example.in,+91-6891-217508,"516, Linking Road",PUNE,MAHARASHTRA,INDIA,331706,STUDENT
2563,Pranav Kapoor,pranav.kapoor2563@example.in,+91-6847-717130,"902, Brigade Road",BHOPAL,MADHYA PRADESH,INDIA,706613,ELITE
2564,Sara Tiwari,sara.tiwari2564@example.in,+91-6490-683021,"530, MG Road",BENGALURU,KARNATAKA,INDIA,853261,REGULAR
2565,Sita Kapoor,sita.kapoor2565@example.in,+91-9647-902777,"828, FC Road",THIRUVANANTHAPURAM,KERALA,INDIA,336437,REGULAR
2566,Riya Bhatia,riya.bhatia2566@example.in,+91-7620-710150,"492, Gandhi Road",JABALPUR,MADHYA PRADESH,INDIA,643792,PRIME
2567,Raj Das,raj.das2567@example.in,+91-6626-244810,"173, Marine Drive",NOIDA,UTTAR PRADESH,INDIA,280407,REGULAR
2568,Vihaan Nair,vihaan.nair2568@example.in,+91-7729-408853,"550, Gandhi Road",BHOPAL,MADHYA PRADESH,INDIA,765645,REGULAR
2569,Ishaan Iyer,ishaan.iyer2569@example.in,+91-8190-390900,"286, Marine Drive",NOIDA,UTTAR PRADESH,INDIA,402302,REGULAR
2570,Lakshmi Joshi,lakshmi.joshi2570@example.in,+91-6167-541933,"998, Brigade Road",RAJKOT,GUJARAT,INDIA,715316,STUDENT
2571,Aisha Menon,aisha.menon2571@example.in,+91-6789-232679,"754, MG Road",MUMBAI PORT,MAHARASHTRA,INDIA,243778,REGULAR
2572,Meera Rao,meera.rao2572@example.in,+91-8831-829681,"153, Park Street",NOIDA,UTTAR PRADESH,INDIA,247573,REGULAR
2573,Aisha Goyal,aisha.goyal2573@example.in,+91-8970-233370,"713, Nehru Marg",NAGPUR,MAHARASHTRA,INDIA,365537,PRIME
2574,Aisha Menon,aisha.menon2574@example.in,+91-7615-198080,"428, Brigade Road",GURUGRAM,HARYANA,INDIA,159319,ELITE
2575,Suresh Malhotra,suresh.malhotra2575@example.in,+91-6798-964947,"59, Brigade Road",HYDERABAD,TELANGANA,INDIA,733767,REGULAR
2576,Ritu Goyal,ritu.goyal2576@example.in,+91-9464-517211,"925, FC Road",SURAT,GUJARAT,INDIA,210614,STUDENT
2577,Nisha Naidu,nisha.naidu2577@example.in,+91-6800-124031,"668, Gandhi Road",AGRA,UTTAR PRADESH,INDIA,737273,REGULAR
2578,Dhruv Kumar,dhruv.kumar2578@example.in,+91-8487-737658,"42, Gandhi Road",VADODARA,GUJARAT,INDIA,720313,STUDENT
2579,Rahul Mehta,rahul.mehta2579@example.in,+91-8353-983054,"989, Anna Salai",NEW DELHI,DELHI,INDIA,399308,REGULAR
2580,Anika Bhatia,anika.bhatia2580@example.in,+91-7254-695055,"84, Park Street",SILIGURI,WEST BENGAL,INDIA,234272,ELITE
2581,Priya Sharma,priya.sharma2581@example.in,+91-6475-525577,"571, Brigade Road",NASHIK,MAHARASHTRA,INDIA,547973,ELITE
2582,Aarohi Gupta,aarohi.gupta2582@example.in,+91-7817-513140,"953, Gandhi Road",CUTTACK,ODISHA,INDIA,198198,STUDENT
2583,Pooja Malhotra,pooja.malhotra2583@example.in,+91-8161-417924,"596, Sector 17",RANCHI,JHARKHAND,INDIA,377109,PRIME
2584,Ananya Gupta,ananya.gupta2584@example.in,+91-9500-305884,"702, Sector 17",AHMEDABAD,GUJARAT,INDIA,744031,REGULAR
2585,Aisha Naidu,aisha.naidu2585@example.in,+91-9452-108950,"310, FC Road",INDORE,MADHYA PRADESH,INDIA,505238,REGULAR
2586,Aarohi Menon,aarohi.menon2586@example.in,+91-7494-241232,"445, Nehru Marg",AGRA,UTTAR PRADESH,INDIA,202756,PRIME
2587,Rohan Banerjee,rohan.banerjee2587@example.in,+91-9781-244121,"942, Brigade Road",COIMBATORE,TAMIL NADU,INDIA,796341,STUDENT
2588,Sara Sen,sara.sen2588@example.in,+91-7203-812169,"528, Anna Salai",MADURAI,TAMIL NADU,INDIA,777137,REGULAR
2589,Nisha Pandey,nisha.pandey2589@example.in,+91-6857-753026,"953, Linking Road",JABALPUR,MADHYA PRADESH,INDIA,264684,REGULAR
2590,Lakshmi Das,lakshmi.das2590@example.in,+91-6773-729968,"585, Linking Road",CHENNAI PORT,TAMIL NADU,INDIA,386477,REGULAR
2591,Kabir Krishnan,kabir.krishnan2591@example.in,+91-7237-855148,"989, Sector 17",BHUBANESWAR,ODISHA,INDIA,593323,REGULAR
2592,Pranav Singh,pranav.singh2592@example.in,+91-7330-357449,"267, Park Street",RANCHI,JHARKHAND,INDIA,146421,REGULAR
2593,Arjun Patel,arjun.patel2593@example.in,+91-8968-800932,"542, Marine Drive",CHENNAI PORT,TAMIL NADU,INDIA,535373,REGULAR
2594,Pranav Chatterjee,pranav.chatterjee2594@example.in,+91-9897-863116,"400, FC Road",RANCHI,JHARKHAND,INDIA,817935,PRIME
2595,Priya Kapoor,priya.kapoor2595@example.in,+91-9700-846697,"917, Sector 17",SURAT,GUJARAT,INDIA,776608,PRIME
2596,Kabir Chopra,kabir.chopra2596@example.in,+91-9479-691729,"484, Sector 17",THIRUVANANTHAPURAM,KERALA,INDIA,522119,ELITE
2597,Lakshmi Borah,lakshmi.borah2597@example.in,+91-9926-166670,"442, Park Street",NASHIK,MAHARASHTRA,INDIA,403975,REGULAR
2598,Sai Nair,sai.nair2598@example.in,+91-8478-123200,"549, MG Road",BHUBANESWAR,ODISHA,INDIA,710505,PRIME
2599,Ritu Hazarika,ritu.hazarika2599@example.in,+91-6934-458288,"190, Linking Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,734893,REGULAR
2600,Anil Chopra,anil.chopra2600@example.in,+91-9506-416761,"865, Marine Drive",INDORE,MADHYA PRADESH,INDIA,300551,REGULAR
2601,Manish Sharma,manish.sharma2601@example.in,+91-8239-351236,"377, FC Road",SURAT,GUJARAT,INDIA,234427,PRIME
2602,Karan Bhatia,karan.bhatia2602@example.in,+91-8153-800131,"977, Sector 17",AMRITSAR,PUNJAB,INDIA,792271,STUDENT
2603,Diya Menon,diya.menon2603@example.in,+91-7525-956244,"120, Sector 17",THIRUVANANTHAPURAM,KERALA,INDIA,442120,PRIME
2604,Rahul Singh,rahul.singh2604@example.in,+91-9325-789738,"789, Marine Drive",AHMEDABAD,GUJARAT,INDIA,346983,REGULAR
2605,Tara Verma,tara.verma2605@example.in,+91-6607-656615,"842, Brigade Road",NEW DELHI,DELHI,INDIA,285124,REGULAR
2606,Krishna Patel,krishna.patel2606@example.in,+91-9194-684037,"288, Brigade Road",RANCHI,JHARKHAND,INDIA,274016,REGULAR
2607,Pranav Chatterjee,pranav.chatterjee2607@example.in,+91-9617-936250,"472, Sector 17",CHENNAI,TAMIL NADU,INDIA,390031,ELITE
2608,Vihaan Mehta,vihaan.mehta2608@example.in,+91-7758-271547,"891, MG Road",NAGPUR,MAHARASHTRA,INDIA,835091,STUDENT
2609,Dhruv Kapoor,dhruv.kapoor2609@example.in,+91-7555-585280,"464, Gandhi Road",KANPUR,UTTAR PRADESH,INDIA,715347,ELITE
2610,Yash Sen,yash.sen2610@example.in,+91-7299-590765,"4, Nehru Marg",MUMBAI,MAHARASHTRA,INDIA,402193,REGULAR
2611,Ananya Gupta,ananya.gupta2611@example.in,+91-8934-259908,"834, Marine Drive",SHILLONG,MEGHALAYA,INDIA,673095,REGULAR
2612,Vivaan Chopra,vivaan.chopra2612@example.in,+91-6137-126547,"943, Gandhi Road",KOLKATA,WEST BENGAL,INDIA,617348,REGULAR
2613,Lakshmi Joshi,lakshmi.joshi2613@example.in,+91-8290-435322,"475, Park Street",LUCKNOW,UTTAR PRADESH,INDIA,235740,ELITE
2614,Vivaan Borah,vivaan.borah2614@example.in,+91-7687-825928,"811, Nehru Marg",VIJAYAWADA,ANDHRA PRADESH,INDIA,338187,ELITE
2615,Sneha Patel,sneha.patel2615@example.in,+91-7135-308099,"125, Park Street",NAGPUR,MAHARASHTRA,INDIA,506449,STUDENT
2616,Vijay Khanna,vijay.khanna2616@example.in,+91-7630-913239,"401, Gandhi Road",CHENNAI PORT,TAMIL NADU,INDIA,138090,STUDENT
2617,Ananya Nair,ananya.nair2617@example.in,+91-9902-358087,"353, Gandhi Road",INDORE,MADHYA PRADESH,INDIA,501673,STUDENT
2618,Vijay Rao,vijay.rao2618@example.in,+91-7273-258100,"656, Marine Drive",THIRUVANANTHAPURAM,KERALA,INDIA,347858,STUDENT
2619,Kabir Yadav,kabir.yadav2619@example.in,+91-7101-401286,"373, Marine Drive",JABALPUR,MADHYA PRADESH,INDIA,834765,REGULAR
2620,Anjali Khanna,anjali.khanna2620@example.in,+91-7332-543785,"438, Nehru Marg",KOCHI,KERALA,INDIA,641917,PRIME
2621,Aditya Tiwari,aditya.tiwari2621@example.in,+91-6150-678003,"471, MG Road",SILIGURI,WEST BENGAL,INDIA,646294,REGULAR
2622,Siddharth Borah,siddharth.borah2622@example.in,+91-6882-630229,"827, Gandhi Road",NAGPUR,MAHARASHTRA,INDIA,319613,ELITE
2623,Aditya Shah,aditya.shah2623@example.in,+91-9227-263547,"406, Nehru Marg",DELHI,DELHI,INDIA,481427,STUDENT
2624,Vikram Krishnan,vikram.krishnan2624@example.in,+91-7823-193994,"987, Marine Drive",ITANAGAR,ARUNACHAL PRADESH,INDIA,808582,ELITE
2625,Aisha Banerjee,aisha.banerjee2625@example.in,+91-8898-522090,"490, Park Street",PANAJI,GOA,INDIA,450065,ELITE
2626,Sita Banerjee,sita.banerjee2626@example.in,+91-7314-327216,"708, Gandhi Road",AGRA,UTTAR PRADESH,INDIA,258514,REGULAR
2627,Aisha Saxena,aisha.saxena2627@example.in,+91-6872-736934,"300, Sector 17",NEW DELHI,DELHI,INDIA,271447,PRIME
2628,Riya Subramanian,riya.subramanian2628@example.in,+91-7282-869919,"982, Brigade Road",KANPUR,UTTAR PRADESH,INDIA,534701,REGULAR
2629,Siddharth Nair,siddharth.nair2629@example.in,+91-8316-489641,"672, MG Road",GUWAHATI,ASSAM,INDIA,518537,REGULAR
2630,Ritu Tiwari,ritu.tiwari2630@example.in,+91-6975-779219,"118, Anna Salai",THIRUVANANTHAPURAM,KERALA,INDIA,168114,PRIME
2631,Yash Pandey,yash.pandey2631@example.in,+91-6947-347793,"7, Marine Drive",MADURAI,TAMIL NADU,INDIA,811499,PRIME
2632,Vikram Krishnan,vikram.krishnan2632@example.in,+91-6768-688969,"332, Gandhi Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,124210,REGULAR
2633,Vikram Bhatia,vikram.bhatia2633@example.in,+91-9776-160116,"521, Sector 17",CHENNAI,TAMIL NADU,INDIA,806223,ELITE
2634,Vikram Subramanian,vikram.subramanian2634@example.in,+91-9772-483123,"396, Nehru Marg",KOCHI PORT,KERALA,INDIA,439075,PRIME
2635,Anjali Tiwari,anjali.tiwari2635@example.in,+91-8426-363640,"583, Nehru Marg",GURUGRAM,HARYANA,INDIA,292745,REGULAR
2636,Pranav Patel,pranav.patel2636@example.in,+91-8173-181257,"580, Brigade Road",PUNE,MAHARASHTRA,INDIA,455975,ELITE
2637,Rajesh Verma,rajesh.verma2637@example.in,+91-6690-855914,"385, FC Road",INDORE,MADHYA PRADESH,INDIA,331794,STUDENT
2638,Anil Goyal,anil.goyal2638@example.in,+91-9466-943950,"190, MG Road",BHOPAL,MADHYA PRADESH,INDIA,610338,REGULAR
2639,Shreya Joshi,shreya.joshi2639@example.in,+91-8272-555707,"163, MG Road",NEW DELHI,DELHI,INDIA,184575,STUDENT
2640,Ananya Pandey,ananya.pandey2640@example.in,+91-7846-793771,"92, Gandhi Road",CHANDIGARH,CHANDIGARH,INDIA,432417,REGULAR
2641,Kabir Subramanian,kabir.subramanian2641@example.in,+91-9735-523135,"474, Anna Salai",THIRUVANANTHAPURAM,KERALA,INDIA,704049,ELITE
2642,Yash Gupta,yash.gupta2642@example.in,+91-9320-177797,"169, Linking Road",INDORE,MADHYA PRADESH,INDIA,624378,ELITE
2643,Vikram Patel,vikram.patel2643@example.in,+91-7235-559118,"668, Linking Road",JABALPUR,MADHYA PRADESH,INDIA,817736,REGULAR
2644,Aarohi Kapoor,aarohi.kapoor2644@example.in,+91-9764-671155,"431, Brigade Road",MUMBAI PORT,MAHARASHTRA,INDIA,358755,REGULAR
2645,Meera Subramanian,meera.subramanian2645@example.in,+91-8307-220888,"618, Nehru Marg",MUMBAI PORT,MAHARASHTRA,INDIA,770566,ELITE
2646,Raj Das,raj.das2646@example.in,+91-6624-804762,"743, FC Road",HYDERABAD,TELANGANA,INDIA,777873,PRIME
2647,Karan Naidu,karan.naidu2647@example.in,+91-7146-266240,"124, FC Road",AMRITSAR,PUNJAB,INDIA,182617,PRIME
2648,Ritu Verma,ritu.verma2648@example.in,+91-9926-496504,"279, Sector 17",PATNA,BIHAR,INDIA,700390,ELITE
2649,Shreya Mukherjee,shreya.mukherjee2649@example.in,+91-6828-152367,"2, Gandhi Road",VADODARA,GUJARAT,INDIA,551308,STUDENT
2650,Aarohi Malhotra,aarohi.malhotra2650@example.in,+91-8657-797702,"781, Linking Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,630525,ELITE
2651,Sandeep Subramanian,sandeep.subramanian2651@example.in,+91-9416-193351,"430, Park Street",AHMEDABAD,GUJARAT,INDIA,514390,PRIME
2652,Devansh Gupta,devansh.gupta2652@example.in,+91-8133-124173,"417, Park Street",MYSURU,KARNATAKA,INDIA,480150,PRIME
2653,Sara Naidu,sara.naidu2653@example.in,+91-7138-717467,"757, Linking Road",VADODARA,GUJARAT,INDIA,395631,STUDENT
2654,Devansh Hazarika,devansh.hazarika2654@example.in,+91-9551-182919,"113, FC Road",CHENNAI,TAMIL NADU,INDIA,791651,PRIME
2655,Ishaan Subramanian,ishaan.subramanian2655@example.in,+91-9328-436693,"211, MG Road",MUMBAI PORT,MAHARASHTRA,INDIA,838468,PRIME
2656,Diya Mishra,diya.mishra2656@example.in,+91-6283-485883,"359, Nehru Marg",KOCHI PORT,KERALA,INDIA,279357,STUDENT
2657,Aryan Mishra,aryan.mishra2657@example.in,+91-7536-414268,"241, Nehru Marg",MUMBAI,MAHARASHTRA,INDIA,439267,STUDENT
2658,Amit Yadav,amit.yadav2658@example.in,+91-8726-512584,"358, Sector 17",GUWAHATI,ASSAM,INDIA,544055,ELITE
2659,Manish Das,manish.das2659@example.in,+91-8995-406351,"764, Park Street",BHUBANESWAR,ODISHA,INDIA,432323,PRIME
2660,Anjali Kumar,anjali.kumar2660@example.in,+91-6505-697043,"951, FC Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,727703,REGULAR
2661,Sita Borah,sita.borah2661@example.in,+91-8382-706411,"462, Sector 17",THIRUVANANTHAPURAM,KERALA,INDIA,347413,STUDENT
2662,Rajesh Aggarwal,rajesh.aggarwal2662@example.in,+91-6638-895943,"693, Anna Salai",MYSURU,KARNATAKA,INDIA,289660,REGULAR
2663,Vikram Singh,vikram.singh2663@example.in,+91-8612-540536,"132, FC Road",RAIPUR,CHHATTISGARH,INDIA,610200,REGULAR
2664,Kavya Pillai,kavya.pillai2664@example.in,+91-8202-361281,"162, Nehru Marg",IMPHAL,MANIPUR,INDIA,118363,STUDENT
2665,Aanya Joshi,aanya.joshi2665@example.in,+91-7217-601992,"780, MG Road",NOIDA,UTTAR PRADESH,INDIA,612194,PRIME
2666,Sandeep Yadav,sandeep.yadav2666@example.in,+91-7393-760914,"727, Linking Road",PATNA,BIHAR,INDIA,498543,PRIME
2667,Anaya Venkatesh,anaya.venkatesh2667@example.in,+91-7138-356307,"11, MG Road",AGRA,UTTAR PRADESH,INDIA,426430,PRIME
2668,Kavya Jain,kavya.jain2668@example.in,+91-9165-255589,"741, FC Road",VIJAYAWADA,ANDHRA PRADESH,INDIA,344300,STUDENT
2669,Vihaan Verma,vihaan.verma2669@example.in,+91-8209-242984,"798, Nehru Marg",KANPUR,UTTAR PRADESH,INDIA,323951,ELITE
2670,Raj Malhotra,raj.malhotra2670@example.in,+91-9294-446834,"597, Brigade Road",PATNA,BIHAR,INDIA,768510,ELITE
2671,Aarav Krishnan,aarav.krishnan2671@example.in,+91-6687-739090,"224, Nehru Marg",PUNE,MAHARASHTRA,INDIA,383774,PRIME
2672,Riya Das,riya.das2672@example.in,+91-8812-443152,"407, Linking Road",HYDERABAD,TELANGANA,INDIA,342036,REGULAR
2673,Arjun Naidu,arjun.naidu2673@example.in,+91-8149-314647,"304, Gandhi Road",PANAJI,GOA,INDIA,309747,ELITE
2674,Aryan Joshi,aryan.joshi2674@example.in,+91-7299-425087,"469, Sector 17",GURUGRAM,HARYANA,INDIA,302006,PRIME
2675,Dhruv Rao,dhruv.rao2675@example.in,+91-6119-415891,"238, Marine Drive",IMPHAL,MANIPUR,INDIA,717592,ELITE
2676,Pooja Malhotra,pooja.malhotra2676@example.in,+91-6133-678991,"811, Brigade Road",PANAJI,GOA,INDIA,852230,REGULAR
2677,Kavya Chatterjee,kavya.chatterjee2677@example.in,+91-6256-943807,"670, Nehru Marg",CUTTACK,ODISHA,INDIA,788044,ELITE
2678,Aanya Mukherjee,aanya.mukherjee2678@example.in,+91-9369-297471,"39, Sector 17",LUCKNOW,UTTAR PRADESH,INDIA,327935,PRIME
2679,Vihaan Iyer,vihaan.iyer2679@example.in,+91-8148-271305,"166, Anna Salai",KOCHI,KERALA,INDIA,749109,PRIME
2680,Devansh Malhotra,devansh.malhotra2680@example.in,+91-7559-888116,"345, Gandhi Road",BHUBANESWAR,ODISHA,INDIA,318635,REGULAR
2681,Ishaan Yadav,ishaan.yadav2681@example.in,+91-7109-242912,"17, Gandhi Road",KANPUR,UTTAR PRADESH,INDIA,456228,ELITE
2682,Kavya Shah,kavya.shah2682@example.in,+91-7998-110444,"236, MG Road",COIMBATORE,TAMIL NADU,INDIA,340120,REGULAR
2683,Suresh Aggarwal,suresh.aggarwal2683@example.in,+91-9169-869721,"709, Nehru Marg",SURAT,GUJARAT,INDIA,812889,ELITE
2684,Anjali Mishra,anjali.mishra2684@example.in,+91-6548-997479,"438, Gandhi Road",RANCHI,JHARKHAND,INDIA,611626,STUDENT
2685,Anika Khanna,anika.khanna2685@example.in,+91-7866-159418,"178, Sector 17",KOLKATA,WEST BENGAL,INDIA,782928,PRIME
2686,Rahul Singh,rahul.singh2686@example.in,+91-7336-870405,"596, Anna Salai",JAIPUR,RAJASTHAN,INDIA,380863,ELITE
2687,Aryan Bose,aryan.bose2687@example.in,+91-7377-851555,"940, Gandhi Road",NEW DELHI,DELHI,INDIA,158933,REGULAR
2688,Nisha Mukherjee,nisha.mukherjee2688@example.in,+91-6918-709775,"829, MG Road",SURAT,GUJARAT,INDIA,205280,ELITE
2689,Aisha Reddy,aisha.reddy2689@example.in,+91-7399-154650,"903, Brigade Road",BENGALURU,KARNATAKA,INDIA,171330,ELITE
2690,Divya Aggarwal,divya.aggarwal2690@example.in,+91-9847-913892,"982, Nehru Marg",MYSURU,KARNATAKA,INDIA,609423,ELITE
2691,Anil Banerjee,anil.banerjee2691@example.in,+91-6737-924872,"853, FC Road",MUMBAI,MAHARASHTRA,INDIA,301760,PRIME
2692,Vihaan Bhatia,vihaan.bhatia2692@example.in,+91-7649-562113,"158, Marine Drive",RANCHI,JHARKHAND,INDIA,769472,REGULAR
2693,Raj Saxena,raj.saxena2693@example.in,+91-7259-432039,"614, MG Road",LUCKNOW,UTTAR PRADESH,INDIA,723346,PRIME
2694,Siddharth Malhotra,siddharth.malhotra2694@example.in,+91-8829-367095,"937, Anna Salai",PANAJI,GOA,INDIA,264594,REGULAR
2695,Priya Bose,priya.bose2695@example.in,+91-7562-701257,"788, Nehru Marg",SHILLONG,MEGHALAYA,INDIA,305356,REGULAR
2696,Ishaan Patel,ishaan.patel2696@example.in,+91-6222-656705,"469, Anna Salai",JAIPUR,RAJASTHAN,INDIA,154002,REGULAR
2697,Sara Khanna,sara.khanna2697@example.in,+91-9926-878826,"629, MG Road",MUMBAI PORT,MAHARASHTRA,INDIA,812136,REGULAR
2698,Aarohi Singh,aarohi.singh2698@example.in,+91-8810-137805,"818, Park Street",NAGPUR,MAHARASHTRA,INDIA,737325,REGULAR
2699,Vijay Shah,vijay.shah2699@example.in,+91-8811-472202,"183, FC Road",RAIPUR,CHHATTISGARH,INDIA,443803,REGULAR
2700,Priya Shah,priya.shah2700@example.in,+91-7245-616140,"969, Linking Road",CHENNAI,TAMIL NADU,INDIA,376891,REGULAR
